query_id,query_text,doc_num,doc_id,title,main_category,relevance,notes
Q026,belt clip holster case with kickstand moto phone,5252,B01K1S58GQ-IMANmLj7hF,"Galaxy Note 7 Case,TILL [Knight Armor] Heavy Duty Full-body Rugged Holster Resilient Armor Case [Belt Swivel Clip][Kickstand] Combo Cover Shell For Samsung Galaxy Note 7 Note VII N930 [Black]",Cell Phones & Accessories,0,
Q026,belt clip holster case with kickstand moto phone,5770,B087ZTS8CM-cUBaQGHS9J,"Phone Case for Moto Z4 Folio Flip Wallet Case,PU Leather Credit Card Holder Slots Full Body Protection Kickstand Hard Hybrid Protective Phone Cover for Motorola MotoZ4 XT1980 Cases Women Men Black",Cell Phones & Accessories,2,
Q026,belt clip holster case with kickstand moto phone,5010,B08KYCP5CX-PBSr47uRP0,"CasemartUSA Phone Case for [Samsung Galaxy A21], [Tank Series][Gray] Shockproof Cover with Built-in Kickstand & Belt Clip Holster for Samsung Galaxy A21 (Verzion, Boost Mobile, T-Mobile, Metro)",Cell Phones & Accessories,0,
Q026,belt clip holster case with kickstand moto phone,4652,B07CQWFCTW-sMkcxKYwYH,"Njjex for Galaxy S9 Plus Case, for Samsung Galaxy S9+ S9 Plus Case, [Nbeck] Shockproof Heavy Duty Rugged Holster Locking Swivel Belt Clip Full Body Hard Shell Cover Phone Case & Kickstand [Blue]",Cell Phones & Accessories,0,
Q026,belt clip holster case with kickstand moto phone,5098,B078VLH7JV-cMg5NWV7la,Trianium Duranium Galaxy S9 Holster Case with Rotating Belt Clip + Kickstand [Heavy Duty Protection] Premium Scratch Resistant/Shock Absorption Cushion Covers for Samsung Galaxy S9 (2018)- Gunmetal,Cell Phones & Accessories,0,
Q026,belt clip holster case with kickstand moto phone,5318,B00EUEIIB0-dHLE9Ft3KP,Luxmo Eva Style Heavy Duty Rugged Pouch Holster Belt Clip Carrying Case for HTC M7 - Retail Packaging - Black,Cell Phones & Accessories,0,
Q026,belt clip holster case with kickstand moto phone,4454,B010R8LSK0-sfRNadRnRh,"Note 5 Case, BUDDIBOX [HSeries] Heavy Duty Swivel Belt Clip Holster with Kickstand Maximal Protection Case for Samsung Galaxy Note 5, (Blue)",Cell Phones & Accessories,0,
Q026,belt clip holster case with kickstand moto phone,4096,B07Y49KDHP-xELLCkxToS,"DuraForce Pro 1 Case with Belt Clip Holster, Heavy Duty Slim DuraForce Pro Case with Belt Clip Holster, Heavy Duty Slim Shell Holster Combo & Built-in Kickstand for Kyocera Duraforce Pro 1 E6810 E6820",Cell Phones & Accessories,0,
Q027,rfid blocking phone wallet case,5372,B0BFJ1MDGG-N8WzVDLvpV,"XcaseBar for Samsung Galaxy A53 5G Wallet case with 【RFID Blocking】 Credit Card Holder,Flip Folio Book PU Leather Phone case Shockproof Protective Cover Women Men for SamsungA53 case Black",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,4625,B06WP7NML8-Pmc940TDkR,"FYY Case for Huawei P10, [RFID Blocking wallet] Handmade Wallet Case Stand Cover Credit Card Protector for Huawei P10 Rose Gold",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,5909,B01K7IBOU4-bKtiD8u9Ul,"FYY Case for iPhone 8 /iPhone 7, [RFID Blocking wallet] Genuine Leather Wallet Case with Credit Card Protector for iPhone 7/8 (4.7"") Green",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,5418,B093P2DYHR-ZqUGnw0rH4,"SUANPOT for Oneplus 9 (Non Oneplus 9 Pro) with RFID Blocking Leather Wallet case Credit Card Holder,5G 2021 Flip Folio Book Phone case Shockproof Cover Women Men for Oneplus 9 case Wallet (Red)",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,5438,B0B9H2L4F4-pmoACV86zs,"Raylon Designed for iPhone 11 Wallet Case with Card Holder, Luxury PU Leather Magnetic Flip Phone Case for iPhone 11 (6.1 inch) with RFID Blocking Card Holder, Zipper Wallet & Wrist Strap, Black",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,5085,B07N1CM231-XKHexzMhTJ,"FYY Designed for iPhone SE Case 2022 (3rd Gen) / iPhone SE Case 2020 (2nd Gen) / iPhone 7 Case/iPhone 8 Case, Luxury PU Leather Wallet Phone Case with Card Holder Flip Kickstand Cover Black",Cell Phones & Accessories,0,
Q027,rfid blocking phone wallet case,5440,B09446M5T5-ggey7LPj6X,"Hackers Samsung Galaxy S21 Wallet Case, Classic Premium Genuine Leather Folio Cover,Galaxy S21 Leather [RFID Blocking] Flip Magnetic Case for Women & Men, Only Compatible with S21 6.2 inch(Blue)",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,5405,B09P7VGLK2-tEJxTWFjP0,"MONASAY Wallet Case for Galaxy S22 5G, [Included Screen Protector][RFID Blocking] Flip Folio Leather Cell Phone Cover with Credit Card Holder for Samsung Galaxy S22 5G 6.1 inch, Black",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,5795,B09J4BJ56N-SnRg4VW74n,"OCASE Compatible with iPhone 13 Wallet Case, PU Leather Flip Folio Case with Card Holders RFID Blocking Kickstand [Shockproof TPU Inner Shell] Phone Cover 6.1 Inch 2021 (Golden Sunset)",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,4697,B0BF9M2Y3W-McZsAbJxyB,"SHIELDON Wallet Case for iPhone 14 Pro 5G 2022, Genuine Leather iPhone 14 Pro Case RFID Blocking Credit Card Holder Folio Magnetic Stand Shockproof Cover Compatible with iPhone 14 Pro 6.1"" - Black",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,5533,B08PZDFFFX-8j8Pl3rmag,"SUANPOT for Samsung Galaxy S20 FE Leather Wallet case with RFID Blocking Credit Card Holder, Flip Folio Book PU Cell Phone Cover for S20FE 5G Shockproof case Pocket for Men for Women 6.5 Black",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,7817,B00ZWB93IM-FLWWmEtNQn,"RFID Blocking Wallet Credit Card Case,ER CHEN Blocking Card Holder Aluminum Prevent Electronic Scan Theft(A4)",Office Products,2,
Q027,rfid blocking phone wallet case,4442,B0BHJKM1Y6-VEQMQweFZP,"Antsturdy for Samsung Galaxy A23 5G Wallet Case [RFID Blocking] [Zipper Poket] PU Leather Flip Folio Protective Shockproof Cover with Slots Magnetic Credit Card Holder Kickstand Men Women,Sky Blue",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,4139,B09WKBDNLS-LRffnV3Y18,"Ｈａｖａｙａ Moto one 5g ace Phone case with Card Holder,Motorola one 5g uw ace case Wallet for Women,Motorola one 5g ace Cover with Credit Card Slots and Wrist Lanyard-Blue",Cell Phones & Accessories,0,
Q027,rfid blocking phone wallet case,5023,B08P4S6G1X-0GvHMbdyYJ,"SHIELDON Case for iPhone 12 Mini, Genuine Leather Wallet Case for iPhone 12 Mini RFID Blocking Credit Card Holder Magnetic Flip Cover Kickstand Case Compatible with iPhone 12 Mini (5.4"" 2020) - Red",Cell Phones & Accessories,2,
Q027,rfid blocking phone wallet case,4593,B0923LWHJS-3uEStI16dC,"RANYOK Compatible with Galaxy A32 5G Wallet Case, Premium PU Leather Zipper Flip Folio RFID Blocking Wallet with Card Slot Wrist Strap Magnetic Closure Built-in Kickstand Protective Case (Baby Blue)",Cell Phones & Accessories,2,
Q028,tempered glass protector for oukitel c17 pro,5015,B08Z77YKK4-9YuQkyei97,"ZMONE Tempered Glass for OUKITEL C22 Screen Protector [3 Pack],9H Hardness High Definition Clear Scratch Resistant Bubble Free Anti-Fingerprints",Cell Phones & Accessories,2,
Q028,tempered glass protector for oukitel c17 pro,4763,B07YW512GB-tf13QpK3UV,"Privacy Screen Protector for iPhone 11 Pro/iPhone X/iPhone Xs Anti-Spy and Camera Lens Protector,Full Coverage iPhone 11 Pro/X/Xs Tempered Glass Screen Protector (5.8"" Display) [Case Friendly]",Cell Phones & Accessories,0,
Q028,tempered glass protector for oukitel c17 pro,5005,B00CE314B0-ysfRliJqHh,"[2 Pack] WRJ Privacy Compatible Screen Protector for Redmi Note 7/7 Pro[Anti-Scratch] [Anti-Fingerprint] [No-Bubble] [Case-Friendly], 9H Hardness Tempered Glass Screen Film for Redmi Note 7/7 Pro",Cell Phones & Accessories,0,
Q028,tempered glass protector for oukitel c17 pro,4979,B088DVHG1D-Z5OPa3cvua,"[2 Pack] QHOHQ Camera Lens Protector for iPhone 12 Pro Max [6.7 Inch],Tempered Glass Film,[Easy to Install] [9H Hardness] Anti-Scratch Screen Protector,[AR Anti-Reflection] Does not Affect Night Shots",Cell Phones & Accessories,0,
Q028,tempered glass protector for oukitel c17 pro,5614,B09WXXGYJX-yNMWE8YBGQ,"Circlemalls Google Pixel 7 Pro Case, with [Tempered Glass Screen Protector Include], Military Grade 12 ft Shockproof Drop Protection Phone Cover Ring Car Mount Kickstand, for Google Pixel 7 Pro- Red",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5815,B08LBCGNQ1-TFI84Yfm9v,"Strug for Huawei Honor 9X / 9X Pro Case,Heavy Duty Shockproof Protection Built-in 360 Rotatable Ring Magnetic Car Mount Case with Tempered Glass Screen Protector(Red)",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,4664,B0BT9Q4CPB-NKrwU6UsUQ,"YWXTW 1 Pack for Google Pixel 7 Pro Camera Lens Protector, Anti-Scratch Case Friendly Easy Installation 9H Tempered Glass Camera Lens Cover Compatible with Google Pixel 7 Pro 2022",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,4731,B09YC7RN2Y-HSDsPDutyB,"【𝟐𝟎𝟐𝟐 𝐍𝐄𝐖】SPIDERCASE Shockproof for iPhone 12 Pro Max Case, [10 FT Military Drop Protection] [2 pcs Tempered Glass Screen Protector+Camera Lens Protector]Heavy Duty Full-body Protection Case",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5457,B07RHS6JJW-lIdk5dDDbo,[3-Pack] for Apple Watch 42mm Tempered Glass Screen Protector， AOSOK[9H Hardness][Anti-Scratch][Bubble Free] HD Clear Tempered Glass Screen Protector for Apple Watch 42mm Series 1/2/3 (3pcs 42mm),Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5497,B07KJCMCTZ-Cxv3OL9bAl,"CaseExpert 2 Pack - Huawei Y9 (2019) Tempered Glass, Tempered Glass Crystal Clear LCD Screen Protector Guard & Polishing Cloth For Huawei Y9 (2019)",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5557,B01FEBPF6I-aknNulByQw,"Samsung Galaxy Screen Protector ,Tempered Glass Screen Protector for Samsung Galaxy",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,4862,B07X5XK3ZJ-8qSfqNFaag,"iCarez Tempered Glass Screen Protector for iPhone 11 Pro 2019 iPhone Xs 5.8-inches, 2-Pack Full Coverage",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,4566,B07Y71JBVN-p7EDVt5rix,"KCEN Galaxy Note 10 Screen Protector Glass [2 Pack], Full Coverage HD Tempered Glass Anti-Scratch Bubble-Free Screen Protector for Samsung Galaxy Note 10",Musical Instruments,1,
Q028,tempered glass protector for oukitel c17 pro,5186,B07D2B5MM9-yKSjmBgEUc,"Tempered Glass Screen Protector Iphone 6S,9H Tempered Glass,ZMINDCH 2.5D HD Tempered Glass Compatible with Iphone 6/6s/7/7s/8/8s 4.7 Inch,3 Pack",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5070,B00WHQ68CE-zOtyAptrKx,"iPhone 6 Screen Protector, EnGive 0.33MM 9H Hardness Tempered Glass Screen Protector for 2014 New iPhone 6 4.7""",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5168,B092J1BDN5-J3b09OqQKb,Tempered Glass Film for OnePlus 9 + Camera Lens Screen Protector Tempered Glass Film HD Clear Anti-Scratch Bubble for OnePlus 9 LE2117 LE2110 LE2115 (3 + 3 Pack not for oneplus 9 pro),Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5854,B00PULCB8S-hXjU1qXdYJ,"iPhone 5S Screen Protector, [3-PACK] iAnder Tempered Glass Screen Protector for iPhone 5/5S/SE [0.3mm Ultra Clear Scratch Proof High Definition]",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,4829,B07YCTXC9D-HUGAq6e8qa,"BodyGuardz - Pure 2 Edge Glass Screen Protector for iPhone 11 Pro, Ultra-Thin Edge-to-Edge Tempered Glass Screen Protection - Case Friendly, clear (BOD058014)",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5132,B01CZULZWY-bDFaF3kcZw,"Vabogu Galaxy S6 Edge Tempered Glass Screen Protector for Samsung S6 Edge, Curved Surface Full Coverage 5.1 – Blue",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,4169,B0001RTUBM-XoZB0tjfqX,"Super Pet My First Home (large, green base 30'' x 18'' x 16'')",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,4274,B07QJ4WRMV-HB2OvIkJ6P,"GVTECH for TCL LX Screen Protector, Tempered Glass Screen Protector[0.3mm, 2.5D][Bubble-Free][9H Hardness][Easy Installation][HD Clear] for TCL LX(2 Pack)",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,4440,B096RWT9BS-Tkr03NBX7r,"Kesuwe [3 Pack] Screen Protector For OnePlus 7T Tempered Glass, 9H Hardness, Bubble Free, Anti Scratch, Easy to Install, Case Friendly",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5771,B09JW4Y19L-I1EV6BceP3,"NANW 2 Pack Hard PC Case with Tempered Glass Screen Protector Compatible with Apple Watch Series 7 41mm, Black+Clear",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,4379,B07XKTQB82-ETY5zfx32F,"Syncwire Screen Protector for iPhone 8 Plus / 7 Plus [2-Pack], 9H Hardness Anti-Fingerprint Tempered Glass for iPhone 8 Plus/7 Plus [Screen-Alignment Frame Included, Bubble-Free, 3D-Touch Support]",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5653,B0BP7M152T-ZoY30WXpfe,"Group Vertical [2 Pack] Tempered Glass Screen Protector for iPhone 14 Plus/13 Pro Max, Waterproof and Shatter-Proof Screen Protector, 9H Hardness, Highly Responsive, Facial Recognition Enabled",Cell Phones & Accessories,1,
Q028,tempered glass protector for oukitel c17 pro,5226,B08G4NL6Z4-gp6fZ5oBCk,"Beeyoka Front and Back Screen Protector Compatible with iPhone 12 Pro Max,Anti Scratch/Bubble Ultra Thin Tempered Glass Screen Protector Front Rear Film (6.7"")",Cell Phones & Accessories,1,
Q029,heavy duty phone cover impact resistant,5429,B073RKVNXQ-brzhjpzsxA,"Funfe iPhone 6s Case,iPhone 6 Case, Heavy Duty Built-in Kickstand Protective Cases for Apple iPhone 6 6s Dual Layers Armor Shock Absorption Impact Resistant Rugged Stand Back Cover (Red)",All Electronics,2,
Q029,heavy duty phone cover impact resistant,5225,B00SUZRBIQ-V3lv7Tbkn9,Phonelicious For LG G VISTA (VERIZON & AT&T) 3-Layer Tuff Heavy Duty Rugged Impact Armor Hybrid Case Phone Cover + Premium Screen Protector Combo & Phonelicious Stylus Pen (Pink / Black Tuff),Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,4630,B09G5ZGRPK-uNgopLHQ9Y,for iPhone 13 Pro Max Case with Stand Double 360°Ring Rotatable Kickstand Heavy Duty Phone Cases 3 in 1 Military Grade Shockproof Anti Fall Protective Rugged Cover for iPhone 13 Pro Max 6.7 Yellow,Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,5261,B07D77HN63-BqnTU39yaO,"AMENQ LG K30 Case, LG Premier Pro Case L413DL, LG Phoenix Plus/Xpression Plus Case, 3 in 1 Heavy Duty Protection Shockproof Silicone Rubber Shell Scratch Resistant PC Armor Phone Cover",Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,4196,B084FT953R-8WyPrebRnl,"RuggedBox for Galaxy Note 10 Plus Case, Shockproof Dropproof Dustproof,Heavy Duty Protection Phone Case Cover for Samsung Galaxy Note 10 Plus 6.8 inch Tree Black",Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,5846,B09YCTMBBS-xFZQuF4boV,"KEWEK Case for Samsung Galaxy S22 Ultra Heavy Duty Rugged Phone Case, Shockproof Protection Cover for Samsung S22 Ultra (Navy)",Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,4986,B00V6FXITI-cH8uutksZe,"Nokia Lumia 520 Case, MagicMobile Ultra Slim Protective Case for Lumia 520 Thin Durable S-Line Design Flexible Impact Resistant Anti-Scratch Transparent TPU Cover (Blue)",Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,9187,B082M374DJ-OhCrnmN9IT,"Waterproof Cover for Wheelchair Bicycle Scooter, Heavy Duty Tear Resistant Oxford Outdoor Windproof Protective Cover (10075100cm)",Sports & Outdoors,2,
Q029,heavy duty phone cover impact resistant,5777,B084BYH79R-g7rIRsOq2k,"Ringke Fusion-X Compatible with Galaxy S20 Plus Case Only (2020), Clear Back Heavy Duty Shockproof TPU Rugged Bumper Phone Cover - Black",Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,4505,B01M28ALDE-XmCcMz5cat,"LG X Power K210 / K6 / K6P Case, Kaleidio [Mech Armor] Impact Resistant Rugged Hybrid Heavy Duty Cover w/ Kickstand [Includes a Overbrawn Prying Tool] [Pink/Black]",Cell Phones & Accessories,1,
Q029,heavy duty phone cover impact resistant,5327,B099NYMGN8-HFmXofKOwr,"Hitaoyou iphone 12 Case with Lens protection, iphone 12 Cover with Camera Cover & Kickstand Military Grade Shockproof Heavy Duty Protective with Magnetic Car Mount Holder for iphone 12 6.1 inch yellow",Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,4932,B08LZ2KZPN-yYFljFJSeW,"NZND Case for T-Mobile REVVL 4 with Built-in Screen Protector, Full-Body Protective Shockproof Rugged Bumper Cover, Impact Resist Durable Phone Case -Marble Design Fantasy",Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,4343,B08CDL6LVT-ScLPhVoocP,"ComoUSA Moto G Power Case with Tempered Glass Screen Protector (2 Pack), Motorola G Power Case Kickstand with Car Mount Holder,15ft. Drop Tested Protective Cover for Motorola G Power Phone (Black)",Cell Phones & Accessories,0,
Q029,heavy duty phone cover impact resistant,4363,B08L93RSVL-clENm2uBNP,iPhone 12 case Bumper Cell iPhone case for iPhone12 Pro Case 6.1 inch Phone Screen Protector Built in Screen Protector Shock Absorption Cover case Mobile Phone Protection Shell,Cell Phones & Accessories,1,
Q029,heavy duty phone cover impact resistant,5250,B07BWVCQ4T-3Nk3bVbHXi,"Maxessory Galaxy J7 Max Case, Majestic Full-Body Impact Cover w/Premium Tough Texture Grip Hard-Back Rubber Cushion Hybrid Armor Shell Protector (Rose Gold)",All Electronics,1,
Q029,heavy duty phone cover impact resistant,4942,B08P7YFSW5-bGtP0NYMhF,"ImpactStrong Compatible with iPhone X Case/iPhone Xs Case, Heavy Duty Dual Layer Protection Cover Heavy Duty Case Designed for iPhone X/Xs 5.8 inch (2018) - Purple",Cell Phones & Accessories,1,
Q029,heavy duty phone cover impact resistant,5104,B00AXOETK0-9715vKz9sM,G-Form XTREME X Ruggedized Protective Case for Apple iPhone 4 and 4S (Red Case/Black RPT),Cell Phones & Accessories,1,
Q029,heavy duty phone cover impact resistant,5063,B018A3R3ZS-kn6T9Ce177,PASBUY Ultra-Thin Shock Resistant Metal Electroplating Technology Soft Gel TPU Silicone Case Cover for iPhone 6/6S Plus (Gold),Cell Phones & Accessories,0,
Q029,heavy duty phone cover impact resistant,4748,B07761HMGZ-7CwAaF7AB0,iPhone 6|6S (4.7) Cover|CASE Seamless with Tempered Glass Screen Protector Best for Apple Phone-Heavy Duty Shock Absorbing TPU-Ultra Protective Skin-Rose Gold,Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,5808,B00KX305EU-xHVpcmuKyC,"iPhone 3 / 3GS Case, MagicMobile Hard Shockproof Dirtproof Impact Resistant Shell Cover with Soft Silicone Skin Rubber Protection Layer Blue / White",Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,5339,B08NT1H8TZ-l6LC2lOByj,"FGA Compatible with iPhone 12 Case/iPhone 12 Pro Case, Heavy Duty Protection Bumper Shockproof Rugged Cover Military Grade Defender Case Designed for iPhone 12 Pro & iPhone 12 6.1 inch 2020 (Red)",Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,4990,B07BHDYGK6-HVe3bytHQm,Digital Hutty 3 in 1 Shockproof Heavy Duty Full-Body Protective Cover for Samsung Galaxy S8 Plus Flower (Marble Flower),Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,5522,B07T9T24RQ-snYmUk9PGb,Military Grade Drop Impact Tested for Samsung Galaxy S7 Active Case with Kickstand Holder Armor Heavy Duty Shockproof Protection Cover for Samsung Galaxy S7 Active Phone Case (Black),Cell Phones & Accessories,2,
Q029,heavy duty phone cover impact resistant,5174,B00SM5SZBG-ijhWzm4Ow4,"Maly's shop Case for Samsung Galaxy Tab 4 7.0 Slight waterproof Shockproof Snow proof dustproof Dirt Proof [Corner/bumper Protection] Rugged Unibody Heavy Duty Armor Rugged Impact Dual Layer Hybrid Full Protective Cover with Built-in Kickstand Protective Screen Protector for Samsung Galaxy Tab 4 7"" Inch T230/t231/t235(Green)",Cell Phones & Accessories,1,
Q029,heavy duty phone cover impact resistant,5441,B00R5OPVNK-l5dMUJ4vP9,"MOTOROLA DROID TURBO CASE, Phonelicious For MOTOROLA DROID TURBO (VERIZON) Heavy Duty Rugged Impact Armor Hybrid Kickstand Dynamic Case Phone Tuff Cover + Premium Clear Screen Protector Combo & Phonelicious Stylus Pen (Blue/Green Kickstand)",Cell Phones & Accessories,2,
Q030,cute pink case for motorola moto e5,4896,B07LDHXT62-84Cyk7fRai,"CasemartUSA Phone Case for [Motorola Moto E5 (XT1920DL)], [DuoTEK Series][Hot Pink] Shockproof Cover [Impact Resistant][Defender] for Moto E5 (Tracfone, Simple Mobile, Straight Talk, Total Wireless)",Cell Phones & Accessories,2,
Q030,cute pink case for motorola moto e5,4420,B07DX9YNKS-DoRDwHSwmc,Fit Moto E5 GO / E5 Cruise/Motorola Moto E5 Play Case Slim Fit Defender Protective Phone Cover with Screen Protector and Stylus (Dream Catcher),Cell Phones & Accessories,1,
Q030,cute pink case for motorola moto e5,4480,B0826P4LNV-rHy9ChGzGT,"Military Grade Drop Impact for Motorola Moto E5 Case,[Moto G6 Play Case] 5.7 inch 360 Metal Rotating Ring Kickstand Holder Magnetic Car Mount Armor Heavy Duty Case Moto E5 G6 Play Case (Black)",Cell Phones & Accessories,2,
Q030,cute pink case for motorola moto e5,5472,B07SYPYYFS-i9ZxX5j93N,"UNC Pro Cell Phone Case for Motorola Moto E5 Plus / E5 Supra / X5 / G7 Supra / G7 Power, Soft Clear TPU Case with 3D Printed Flower Garden Hybrid Case Shockproof Bumper Cover",Cell Phones & Accessories,2,
Q030,cute pink case for motorola moto e5,4601,B07PG9ZRXF-o9t39oFOJM,Case for Motorola Moto E5 XT1920DL XT1944-1 XT1944-3 / Moto E Gen 5 / Moto G6 Play XT1922-2 XT1922-9 / Moto G Play Gen 6 / Moto G6 Forge Case Cover + 360 Degree Rotating Ring Holder Kickstand Red,Cell Phones & Accessories,2,
Q030,cute pink case for motorola moto e5,5376,B07FGF82LY-dzpX92BWed,"Moto E5 Plus Rugged Case, Moto E5 Supra Rugged Case, Poetic Revolution [360 Degree Protection] Rugged Heavy Duty Case with Built-in-Screen Protector for Motorola Moto E5 Plus (Updated Version) Black",Cell Phones & Accessories,1,
Q030,cute pink case for motorola moto e5,4360,B082P7P6DL-RKUK8BfhNg,"Motorola SPN5970A-WE TurboPower 15+ QC3.0 Compact Turbo Charger [No Cable] for Moto E5 Plus/Supra,G5 Plus,G5S,G5S Plus,G6,G6 Play/Plus,G7,G7 Play/Plus/Power,Z2 Force/Play,Z3,Z3 Play, X4 (White)",All Electronics,1,
Q030,cute pink case for motorola moto e5,4200,B01FM22AD0-IPfEn0sZpr,"Moto G Play Case, LK Ultra [Slim Thin] Scratch Resistant TPU Rubber Soft Skin Silicone Protective Case Cover for Motorola Moto G4 Play (Hot Pink)",Cell Phones & Accessories,1,
Q030,cute pink case for motorola moto e5,5006,B0BJ7TFYF4-OP7fvlG8mg,"NZND Case for Motorola Moto Edge 2022 /Moto Edge 5G UW 2022 with Tempered Glass Screen Protector (Maximum Coverage)/Ring Holder/Wrist Strap, Sparkle Glitter Liquid Cute Case (Rose Gold)",Cell Phones & Accessories,1,
Q030,cute pink case for motorola moto e5,4659,B08T6VGF81-b17SdxobcW,"Starhemei for Moto One 5G Ace Case, Case for Moto G 5G, Shock Absorption Flexible Gasbag Protection Soft TPU Phone Case Cover for Motorola Moto One 5G Ace (Blueplaid)",Cell Phones & Accessories,1,
Q030,cute pink case for motorola moto e5,5463,B076F6YGWQ-Fvv0ALwZPT,Avalri Thin Fit Moto G5S Plus Case with Silky Surface and Minimalist for Motorola G5S Plus (Silky Red),Cell Phones & Accessories,0,
Q030,cute pink case for motorola moto e5,4817,B019YMD790-iWU1DA29D3,"Moto Z Force Case w/Free [Tempered Glass Screen Protector], NageBee Quicksand Liquid Floating Glitter Flowing Sparkle Bling Luxury Clear Case for Motorola Moto Z Force Droid XT1650 (2016) -RG2",Cell Phones & Accessories,0,
Q030,cute pink case for motorola moto e5,4019,B01MTQ79AT-M0AQNZG3Zt,"Moto E (2nd Gen) Case, khytech [Cash Slots] [Photo booth] Smooth Scrub Leather Back Magnetic Wallet Case Cover for Motorola Moto E (2nd Generation) [Green]",Cell Phones & Accessories,0,
Q030,cute pink case for motorola moto e5,4708,B08S44K872-oNNeL3PDa4,"Weycolor Moto G 5G Case, Liquid Silicone Slim Soft TPU Fit Drop Protection Phone Case for Moto G 5G (Black New)",Cell Phones & Accessories,1,
Q030,cute pink case for motorola moto e5,4946,B091234LD5-2BZKJ27iG8,"DasKAn 3D Bunny Ears Plush Case for Motorola Moto G Stylus 2021 with Crossbody Strap, Winter Warm Handmade Bling Diamond Soft Rabbit Fluffy Furry Fur Shockproof Protective Phone Cover, Purple",Cell Phones & Accessories,0,
Q030,cute pink case for motorola moto e5,5902,B074WCGJPH-c84RJU1XfL,"SOGA Compatible for Motorola Moto E4 Case, LiquidSand Bling Sparkling Glitter TPU Protector Bumper Phone Cover for Moto E (4th Gen.) XT1764 - Dream Catcher",Cell Phones & Accessories,0,
Q030,cute pink case for motorola moto e5,4201,B079SLW6JZ-hxXdCNECGM,Moto E4 Plus CASEMPIRE Purple Paisley Dual Layer Hybrid Case Shock Proof Never Fade Slim Fit Cover for Motorola E4 Plus - Purple Paisley E4 Plus Hybrid,Cell Phones & Accessories,0,
Q030,cute pink case for motorola moto e5,4798,B09QCB9T4Z-edpG0GUqMO,"BanYakong forMotorola E20/E30/E40 Case,with Screen Protector,Military Grade Ring Car Mount Kickstand Hybrid Hard PC Soft TPU Shockproof Protective Case for Motorola E20/E30/E40 Case (Navy Blue)",Cell Phones & Accessories,0,
Q030,cute pink case for motorola moto e5,4139,B09WKBDNLS-LRffnV3Y18,"Ｈａｖａｙａ Moto one 5g ace Phone case with Card Holder,Motorola one 5g uw ace case Wallet for Women,Motorola one 5g ace Cover with Credit Card Slots and Wrist Lanyard-Blue",Cell Phones & Accessories,1,
